"","DATE","Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall","Tmin_source","Tmax_source","no_Tmin","no_Tmax"
"25",1990-01-25 12:00:00,3402,19900125,1990,1,25,0.6,7,9.4,4.4,"original","original",FALSE,FALSE
"26",1990-01-26 12:00:00,3402,19900126,1990,1,26,0.2,1.4,9.4,0.3,"original","original",FALSE,FALSE
"27",1990-01-27 12:00:00,3402,19900127,1990,1,27,-0.7,3,6.7,0,"original","original",FALSE,FALSE
"28",1990-01-28 12:00:00,3402,19900128,1990,1,28,1.1,2.9,10.7,1.3,"original","original",FALSE,FALSE
"29",1990-01-29 12:00:00,3402,19900129,1990,1,29,-1.1,-0.3,1.1,0,"original","original",FALSE,FALSE
"30",1990-01-30 12:00:00,3402,19900130,1990,1,30,-1.2,1,3.6,0,"original","original",FALSE,FALSE
"31",1990-01-31 12:00:00,3402,19900131,1990,1,31,-1.4,2.7,8.1,0,"original","original",FALSE,FALSE
"32",1990-02-01 12:00:00,3402,19900201,1990,2,1,0.1,4.1,10.5,0,"original","original",FALSE,FALSE
"33",1990-02-02 12:00:00,3402,19900202,1990,2,2,-1.2,1.3,5.7,2.5,"original","original",FALSE,FALSE
"34",1990-02-03 12:00:00,3402,19900203,1990,2,3,-3,5.1,9.2,0,"original","original",FALSE,FALSE
"35",1990-02-04 12:00:00,3402,19900204,1990,2,4,-2,1.4,8.9,0,"original","original",FALSE,FALSE
"36",1990-02-05 12:00:00,3402,19900205,1990,2,5,-3.2,4.5,14,0,"original","original",FALSE,FALSE
"37",1990-02-06 12:00:00,3402,19900206,1990,2,6,-3.5,2.3,10.8,0,"original","original",FALSE,FALSE
"38",1990-02-07 12:00:00,3402,19900207,1990,2,7,-0.8,6.4,12.3,0,"original","original",FALSE,FALSE
"39",1990-02-08 12:00:00,3402,19900208,1990,2,8,1.5,5.4,11.5,2.9,"original","original",FALSE,FALSE
"40",1990-02-09 12:00:00,3402,19900209,1990,2,9,-2.8,-0.3,4.7,0.4,"original","original",FALSE,FALSE
"41",1990-02-10 12:00:00,3402,19900210,1990,2,10,-4.5,0.6,3.9,2.3,"original","original",FALSE,FALSE
"42",1990-02-11 12:00:00,3402,19900211,1990,2,11,-1.9,0.1,3.7,2.1,"original","original",FALSE,FALSE
"43",1990-02-12 12:00:00,3402,19900212,1990,2,12,-2,-0.3,2,11.4,"original","original",FALSE,FALSE
"44",1990-02-13 12:00:00,3402,19900213,1990,2,13,-1.5,0.2,1.1,16.2,"original","original",FALSE,FALSE
"45",1990-02-14 12:00:00,3402,19900214,1990,2,14,0.6,1.7,6.7,28.1,"original","original",FALSE,FALSE
"46",1990-02-15 12:00:00,3402,19900215,1990,2,15,0.9,3.4,8.4,10.7,"original","original",FALSE,FALSE
"47",1990-02-16 12:00:00,3402,19900216,1990,2,16,-2.2,-1,2.1,0,"original","original",FALSE,FALSE
"48",1990-02-17 12:00:00,3402,19900217,1990,2,17,-4.3,2.3,5.7,0.6,"original","original",FALSE,FALSE
"49",1990-02-18 12:00:00,3402,19900218,1990,2,18,2,6.2,11.8,0,"original","original",FALSE,FALSE
"50",1990-02-19 12:00:00,3402,19900219,1990,2,19,2.9,7.2,10.4,0,"original","original",FALSE,FALSE
"51",1990-02-20 12:00:00,3402,19900220,1990,2,20,1.8,9.2,16.2,0,"original","original",FALSE,FALSE
"52",1990-02-21 12:00:00,3402,19900221,1990,2,21,2,9.4,16.2,0,"original","original",FALSE,FALSE
"53",1990-02-22 12:00:00,3402,19900222,1990,2,22,3.7,8.1,12.4,0,"original","original",FALSE,FALSE
"54",1990-02-23 12:00:00,3402,19900223,1990,2,23,2.8,7,16,0,"original","original",FALSE,FALSE
"55",1990-02-24 12:00:00,3402,19900224,1990,2,24,1.9,8,17.1,0,"original","original",FALSE,FALSE
"56",1990-02-25 12:00:00,3402,19900225,1990,2,25,2.8,11.2,17.7,0,"original","original",FALSE,FALSE
"57",1990-02-26 12:00:00,3402,19900226,1990,2,26,1,5.4,12.2,9.1,"original","original",FALSE,FALSE
"58",1990-02-27 12:00:00,3402,19900227,1990,2,27,-1,1.3,7.5,14.8,"original","original",FALSE,FALSE
"59",1990-02-28 12:00:00,3402,19900228,1990,2,28,-1.6,3.9,6.9,7.5,"original","original",FALSE,FALSE
"60",1990-03-01 12:00:00,3402,19900301,1990,3,1,-2,-0.1,7.4,3.7,"original","original",FALSE,FALSE
"61",1990-03-02 12:00:00,3402,19900302,1990,3,2,-4.8,-3.1,-0.4,5,"original","original",FALSE,FALSE
"62",1990-03-03 12:00:00,3402,19900303,1990,3,3,-5,-2.2,0.9,0.1,"original","original",FALSE,FALSE
"63",1990-03-04 12:00:00,3402,19900304,1990,3,4,-6.8,-1.3,3.9,0,"original","original",FALSE,FALSE
"64",1990-03-05 12:00:00,3402,19900305,1990,3,5,-4.7,1.2,8.5,0,"original","original",FALSE,FALSE
"65",1990-03-06 12:00:00,3402,19900306,1990,3,6,-0.7,5.6,10,0,"original","original",FALSE,FALSE
"66",1990-03-07 12:00:00,3402,19900307,1990,3,7,1.5,4.3,11,0,"original","original",FALSE,FALSE
"67",1990-03-08 12:00:00,3402,19900308,1990,3,8,-1.1,6.1,15.8,0,"original","original",FALSE,FALSE
"68",1990-03-09 12:00:00,3402,19900309,1990,3,9,3.4,8,12.1,0,"original","original",FALSE,FALSE
"69",1990-03-10 12:00:00,3402,19900310,1990,3,10,5.4,7.4,8.8,0,"original","original",FALSE,FALSE
"70",1990-03-11 12:00:00,3402,19900311,1990,3,11,4,9.9,18.7,0,"original","original",FALSE,FALSE
"71",1990-03-12 12:00:00,3402,19900312,1990,3,12,3.3,7.8,14.2,0,"original","original",FALSE,FALSE
"72",1990-03-13 12:00:00,3402,19900313,1990,3,13,0,6.4,13.8,0,"original","original",FALSE,FALSE
"73",1990-03-14 12:00:00,3402,19900314,1990,3,14,2.2,7.3,9.4,2.7,"original","original",FALSE,FALSE
"74",1990-03-15 12:00:00,3402,19900315,1990,3,15,1.7,6.4,12,0.1,"original","original",FALSE,FALSE
"75",1990-03-16 12:00:00,3402,19900316,1990,3,16,2.1,6.3,12,0,"original","original",FALSE,FALSE
"76",1990-03-17 12:00:00,3402,19900317,1990,3,17,1.2,8.9,14.1,0,"original","original",FALSE,FALSE
"77",1990-03-18 12:00:00,3402,19900318,1990,3,18,0.6,8,17.5,0,"original","original",FALSE,FALSE
"78",1990-03-19 12:00:00,3402,19900319,1990,3,19,1.7,8.2,16.2,0,"original","original",FALSE,FALSE
"79",1990-03-20 12:00:00,3402,19900320,1990,3,20,3.6,7.5,10.9,1.8,"original","original",FALSE,FALSE
"80",1990-03-21 12:00:00,3402,19900321,1990,3,21,5.2,11.9,19.1,0,"original","original",FALSE,FALSE
"81",1990-03-22 12:00:00,3402,19900322,1990,3,22,5.9,13.4,21.2,3.8,"original","original",FALSE,FALSE
"82",1990-03-23 12:00:00,3402,19900323,1990,3,23,1.5,4,12,0,"original","original",FALSE,FALSE
"83",1990-03-24 12:00:00,3402,19900324,1990,3,24,-1.6,7.4,14.7,1.4,"original","original",FALSE,FALSE
"84",1990-03-25 12:00:00,3402,19900325,1990,3,25,-0.3,1.6,7.4,2.8,"original","original",FALSE,FALSE
"85",1990-03-26 12:00:00,3402,19900326,1990,3,26,-1.5,-0.4,2.4,0,"original","original",FALSE,FALSE
"86",1990-03-27 12:00:00,3402,19900327,1990,3,27,-2.4,1.7,4,7.6,"original","original",FALSE,FALSE
"87",1990-03-28 12:00:00,3402,19900328,1990,3,28,-0.6,0.2,1.6,5.2,"original","original",FALSE,FALSE
"88",1990-03-29 12:00:00,3402,19900329,1990,3,29,-1.2,2.2,3.4,0.9,"original","original",FALSE,FALSE
"89",1990-03-30 12:00:00,3402,19900330,1990,3,30,3.1,4.8,7.3,0.2,"original","original",FALSE,FALSE
"90",1990-03-31 12:00:00,3402,19900331,1990,3,31,3.9,8.2,12.7,0,"original","original",FALSE,FALSE
"91",1990-04-01 12:00:00,3402,19900401,1990,4,1,3.8,10,19,0,"original","original",FALSE,FALSE
"92",1990-04-02 12:00:00,3402,19900402,1990,4,2,3.5,9.4,17.4,0,"original","original",FALSE,FALSE
"93",1990-04-03 12:00:00,3402,19900403,1990,4,3,2.3,5.9,14.2,2.2,"original","original",FALSE,FALSE
"94",1990-04-04 12:00:00,3402,19900404,1990,4,4,0,2.6,7.5,0,"original","original",FALSE,FALSE
"95",1990-04-05 12:00:00,3402,19900405,1990,4,5,-0.8,1.8,5.1,2.6,"original","original",FALSE,FALSE
"96",1990-04-06 12:00:00,3402,19900406,1990,4,6,0.5,2.4,3.2,0.3,"original","original",FALSE,FALSE
"97",1990-04-07 12:00:00,3402,19900407,1990,4,7,1,2,3.2,4.2,"original","original",FALSE,FALSE
"98",1990-04-08 12:00:00,3402,19900408,1990,4,8,0,0.4,1,2,"original","original",FALSE,FALSE
"99",1990-04-09 12:00:00,3402,19900409,1990,4,9,-2.4,0.3,2.6,0,"original","original",FALSE,FALSE
"100",1990-04-10 12:00:00,3402,19900410,1990,4,10,-0.4,3.3,9.2,3.3,"original","original",FALSE,FALSE
"101",1990-04-11 12:00:00,3402,19900411,1990,4,11,0,2.6,5.5,5.1,"original","original",FALSE,FALSE
"102",1990-04-12 12:00:00,3402,19900412,1990,4,12,1,2.9,7.4,0.1,"original","original",FALSE,FALSE
"103",1990-04-13 12:00:00,3402,19900413,1990,4,13,-0.6,6.5,11,0.2,"original","original",FALSE,FALSE
"104",1990-04-14 12:00:00,3402,19900414,1990,4,14,1.2,3,9.4,3.5,"original","original",FALSE,FALSE
"105",1990-04-15 12:00:00,3402,19900415,1990,4,15,-1,1.8,5.7,4.6,"original","original",FALSE,FALSE
"106",1990-04-16 12:00:00,3402,19900416,1990,4,16,-2.8,3.1,7.8,1,"original","original",FALSE,FALSE
"107",1990-04-17 12:00:00,3402,19900417,1990,4,17,0.2,3.3,8.2,3.2,"original","original",FALSE,FALSE
"108",1990-04-18 12:00:00,3402,19900418,1990,4,18,0.4,2,6.2,0.3,"original","original",FALSE,FALSE
"109",1990-04-19 12:00:00,3402,19900419,1990,4,19,0,3.2,6.4,0,"original","original",FALSE,FALSE
"110",1990-04-20 12:00:00,3402,19900420,1990,4,20,0,6.6,10.8,0,"original","original",FALSE,FALSE
"111",1990-04-21 12:00:00,3402,19900421,1990,4,21,5.4,7.5,13.5,0.4,"original","original",FALSE,FALSE
"112",1990-04-22 12:00:00,3402,19900422,1990,4,22,2.8,6.6,11.4,10.3,"original","original",FALSE,FALSE
"113",1990-04-23 12:00:00,3402,19900423,1990,4,23,3.2,5,7.2,18.5,"original","original",FALSE,FALSE
"114",1990-04-24 12:00:00,3402,19900424,1990,4,24,4.1,6,10.4,6.8,"original","original",FALSE,FALSE
"115",1990-04-25 12:00:00,3402,19900425,1990,4,25,3.8,6.9,11.5,0.3,"original","original",FALSE,FALSE
"116",1990-04-26 12:00:00,3402,19900426,1990,4,26,4.5,7.3,12.6,0,"original","original",FALSE,FALSE
"117",1990-04-27 12:00:00,3402,19900427,1990,4,27,3.2,6,9.5,4.4,"original","original",FALSE,FALSE
"118",1990-04-28 12:00:00,3402,19900428,1990,4,28,2.1,4.4,9.2,0,"original","original",FALSE,FALSE
"119",1990-04-29 12:00:00,3402,19900429,1990,4,29,1.8,7.8,12.6,0,"original","original",FALSE,FALSE
"120",1990-04-30 12:00:00,3402,19900430,1990,4,30,3.9,11.5,17.1,0,"original","original",FALSE,FALSE
"121",1990-05-01 12:00:00,3402,19900501,1990,5,1,7.2,15,19.9,0,"original","original",FALSE,FALSE
"122",1990-05-02 12:00:00,3402,19900502,1990,5,2,10.2,15.7,20,0,"original","original",FALSE,FALSE
"123",1990-05-03 12:00:00,3402,19900503,1990,5,3,8.8,13,17.7,0,"original","original",FALSE,FALSE
"124",1990-05-04 12:00:00,3402,19900504,1990,5,4,7.4,14.7,19.6,0,"original","original",FALSE,FALSE
"125",1990-05-05 12:00:00,3402,19900505,1990,5,5,11,16,21.1,0,"original","original",FALSE,FALSE
"126",1990-05-06 12:00:00,3402,19900506,1990,5,6,8.4,14.8,21.6,15.9,"original","original",FALSE,FALSE
"127",1990-05-07 12:00:00,3402,19900507,1990,5,7,5.5,11.4,18.6,0.2,"original","original",FALSE,FALSE
"128",1990-05-08 12:00:00,3402,19900508,1990,5,8,6.4,11.5,17.1,0.7,"original","original",FALSE,FALSE
"129",1990-05-09 12:00:00,3402,19900509,1990,5,9,6.2,11.6,18.7,1,"original","original",FALSE,FALSE
"130",1990-05-10 12:00:00,3402,19900510,1990,5,10,6,12.8,21,2,"original","original",FALSE,FALSE
"131",1990-05-11 12:00:00,3402,19900511,1990,5,11,8.2,9.3,12.3,12,"original","original",FALSE,FALSE
"132",1990-05-12 12:00:00,3402,19900512,1990,5,12,7.94,NA,15.6888563049853,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"133",1990-05-13 12:00:00,3402,19900513,1990,5,13,7.68,NA,18.0888563049853,2.1,NA,"Lenningen-Schopfloch",TRUE,FALSE
"134",1990-05-14 12:00:00,3402,19900514,1990,5,14,7.42,NA,17.5888563049853,0.1,NA,"Lenningen-Schopfloch",TRUE,FALSE
"135",1990-05-15 12:00:00,3402,19900515,1990,5,15,7.16,NA,19.9888563049853,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"136",1990-05-16 12:00:00,3402,19900516,1990,5,16,6.9,NA,21.3888563049853,0.1,NA,"Lenningen-Schopfloch",TRUE,FALSE
"137",1990-05-17 12:00:00,3402,19900517,1990,5,17,6.64,NA,20.0888563049853,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"138",1990-05-18 12:00:00,3402,19900518,1990,5,18,6.38,NA,17.7888563049853,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"139",1990-05-19 12:00:00,3402,19900519,1990,5,19,6.12,NA,18.8888563049853,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"140",1990-05-20 12:00:00,3402,19900520,1990,5,20,5.86,NA,19.0888563049853,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"141",1990-05-21 12:00:00,3402,19900521,1990,5,21,5.6,NA,18.7888563049853,1.9,NA,"Lenningen-Schopfloch",TRUE,FALSE
"142",1990-05-22 12:00:00,3402,19900522,1990,5,22,5.34,NA,18.2888563049853,1.3,NA,"Lenningen-Schopfloch",TRUE,FALSE
"143",1990-05-23 12:00:00,3402,19900523,1990,5,23,5.08,NA,20.2888563049853,1.3,NA,"Lenningen-Schopfloch",TRUE,FALSE
"144",1990-05-24 12:00:00,3402,19900524,1990,5,24,4.82,NA,18.4888563049853,4.2,NA,"Lenningen-Schopfloch",TRUE,FALSE
"145",1990-05-25 12:00:00,3402,19900525,1990,5,25,4.56,NA,11.8888563049853,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"146",1990-05-26 12:00:00,3402,19900526,1990,5,26,4.3,NA,12.7888563049853,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"147",1990-05-27 12:00:00,3402,19900527,1990,5,27,4.04,NA,15.7888563049853,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"148",1990-05-28 12:00:00,3402,19900528,1990,5,28,3.78,NA,13.2888563049853,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"149",1990-05-29 12:00:00,3402,19900529,1990,5,29,3.52,NA,13.6888563049853,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"150",1990-05-30 12:00:00,3402,19900530,1990,5,30,3.26,NA,17.0888563049853,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"151",1990-05-31 12:00:00,3402,19900531,1990,5,31,3,13.7,20,0,"original","original",FALSE,FALSE
"152",1990-06-01 12:00:00,3402,19900601,1990,6,1,5.5,16,22.2,0,"original","original",FALSE,FALSE
"153",1990-06-02 12:00:00,3402,19900602,1990,6,2,8.4,10.4,14.1,21.4,"original","original",FALSE,FALSE
"154",1990-06-03 12:00:00,3402,19900603,1990,6,3,8,10.8,14.9,6.6,"original","original",FALSE,FALSE
"155",1990-06-04 12:00:00,3402,19900604,1990,6,4,8.9,10.3,14.2,0.2,"original","original",FALSE,FALSE
"156",1990-06-05 12:00:00,3402,19900605,1990,6,5,3.1,11.8,16.9,4.5,"original","original",FALSE,FALSE
"157",1990-06-06 12:00:00,3402,19900606,1990,6,6,8.3,10.3,13.1,0.7,"original","original",FALSE,FALSE
"158",1990-06-07 12:00:00,3402,19900607,1990,6,7,9.2,12,15.1,7.6,"original","original",FALSE,FALSE
"159",1990-06-08 12:00:00,3402,19900608,1990,6,8,8,9.2,12.1,8.7,"original","original",FALSE,FALSE
"160",1990-06-09 12:00:00,3402,19900609,1990,6,9,5,8.9,13.3,2.8,"original","original",FALSE,FALSE
"161",1990-06-10 12:00:00,3402,19900610,1990,6,10,5.9,7.8,13.2,6.2,"original","original",FALSE,FALSE
"162",1990-06-11 12:00:00,3402,19900611,1990,6,11,8.2,11.9,15.9,0,"original","original",FALSE,FALSE
"163",1990-06-12 12:00:00,3402,19900612,1990,6,12,8.6,10.8,13.2,3.8,"original","original",FALSE,FALSE
"164",1990-06-13 12:00:00,3402,19900613,1990,6,13,8.7,9.3,11.4,4.3,"original","original",FALSE,FALSE
"165",1990-06-14 12:00:00,3402,19900614,1990,6,14,8,10.2,14,0,"original","original",FALSE,FALSE
"166",1990-06-15 12:00:00,3402,19900615,1990,6,15,7.2,11.6,15.3,0,"original","original",FALSE,FALSE
"167",1990-06-16 12:00:00,3402,19900616,1990,6,16,8.7,12,16.8,0,"original","original",FALSE,FALSE
"168",1990-06-17 12:00:00,3402,19900617,1990,6,17,6.1,16,20.6,0,"original","original",FALSE,FALSE
"169",1990-06-18 12:00:00,3402,19900618,1990,6,18,9.4,13.9,19.4,1.1,"original","original",FALSE,FALSE
"170",1990-06-19 12:00:00,3402,19900619,1990,6,19,7.7,18.3,24.1,1.4,"original","original",FALSE,FALSE
"171",1990-06-20 12:00:00,3402,19900620,1990,6,20,12.1,13.3,19,8.2,"original","original",FALSE,FALSE
"172",1990-06-21 12:00:00,3402,19900621,1990,6,21,9.4,13.6,19.5,0.4,"original","original",FALSE,FALSE
"173",1990-06-22 12:00:00,3402,19900622,1990,6,22,9.2,10.8,14,2.5,"original","original",FALSE,FALSE
"174",1990-06-23 12:00:00,3402,19900623,1990,6,23,9.2,11.7,16.5,1.4,"original","original",FALSE,FALSE
"175",1990-06-24 12:00:00,3402,19900624,1990,6,24,8,12.9,19.3,1.5,"original","original",FALSE,FALSE
"176",1990-06-25 12:00:00,3402,19900625,1990,6,25,8.2,17.4,22.7,0,"original","original",FALSE,FALSE
"177",1990-06-26 12:00:00,3402,19900626,1990,6,26,14.2,20.4,25.4,0,"original","original",FALSE,FALSE
"178",1990-06-27 12:00:00,3402,19900627,1990,6,27,14.2,16.8,26.4,26,"original","original",FALSE,FALSE
"179",1990-06-28 12:00:00,3402,19900628,1990,6,28,13.5,15.4,19.3,10.4,"original","original",FALSE,FALSE
"180",1990-06-29 12:00:00,3402,19900629,1990,6,29,11.2,18,25.3,4.2,"original","original",FALSE,FALSE
"181",1990-06-30 12:00:00,3402,19900630,1990,6,30,12.4,17.8,26.7,31,"original","original",FALSE,FALSE
"182",1990-07-01 12:00:00,3402,19900701,1990,7,1,10.5,13.1,17.7,0,"original","original",FALSE,FALSE
"183",1990-07-02 12:00:00,3402,19900702,1990,7,2,6.9,12.3,17.5,0.1,"original","original",FALSE,FALSE
"184",1990-07-03 12:00:00,3402,19900703,1990,7,3,8.5,10.8,14,14.1,"original","original",FALSE,FALSE
"185",1990-07-04 12:00:00,3402,19900704,1990,7,4,9.1,12.4,15.8,2.7,"original","original",FALSE,FALSE
"186",1990-07-05 12:00:00,3402,19900705,1990,7,5,10.3,11.8,15.2,15.5,"original","original",FALSE,FALSE
"187",1990-07-06 12:00:00,3402,19900706,1990,7,6,7.3,8.7,12.4,0.7,"original","original",FALSE,FALSE
"188",1990-07-07 12:00:00,3402,19900707,1990,7,7,5.4,10.8,14.2,19,"original","original",FALSE,FALSE
"189",1990-07-08 12:00:00,3402,19900708,1990,7,8,10.5,15.2,17.3,1.1,"original","original",FALSE,FALSE
"190",1990-07-09 12:00:00,3402,19900709,1990,7,9,13.8,17,22.5,0.4,"original","original",FALSE,FALSE
"191",1990-07-10 12:00:00,3402,19900710,1990,7,10,8.7,10.3,14.6,0,"original","original",FALSE,FALSE
"192",1990-07-11 12:00:00,3402,19900711,1990,7,11,6.9,11.7,16.6,0,"original","original",FALSE,FALSE
"193",1990-07-12 12:00:00,3402,19900712,1990,7,12,9.3,16,20.8,0,"original","original",FALSE,FALSE
"194",1990-07-13 12:00:00,3402,19900713,1990,7,13,9.51,NA,24.3862170087977,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"195",1990-07-14 12:00:00,3402,19900714,1990,7,14,9.72,NA,20.9862170087977,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"196",1990-07-15 12:00:00,3402,19900715,1990,7,15,9.93,NA,23.1862170087977,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"197",1990-07-16 12:00:00,3402,19900716,1990,7,16,10.14,NA,25.3862170087977,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"198",1990-07-17 12:00:00,3402,19900717,1990,7,17,10.35,NA,20.4862170087977,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"199",1990-07-18 12:00:00,3402,19900718,1990,7,18,10.56,NA,17.4862170087977,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"200",1990-07-19 12:00:00,3402,19900719,1990,7,19,10.77,NA,18.9862170087977,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"201",1990-07-20 12:00:00,3402,19900720,1990,7,20,10.98,NA,23.3862170087977,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"202",1990-07-21 12:00:00,3402,19900721,1990,7,21,11.19,NA,26.3862170087977,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"203",1990-07-22 12:00:00,3402,19900722,1990,7,22,11.4,NA,25.3862170087977,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"204",1990-07-23 12:00:00,3402,19900723,1990,7,23,11.61,NA,22.2862170087977,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"205",1990-07-24 12:00:00,3402,19900724,1990,7,24,11.82,NA,20.3862170087977,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"206",1990-07-25 12:00:00,3402,19900725,1990,7,25,12.03,NA,21.4862170087977,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"207",1990-07-26 12:00:00,3402,19900726,1990,7,26,12.24,NA,22.3862170087977,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"208",1990-07-27 12:00:00,3402,19900727,1990,7,27,12.45,NA,26.2862170087977,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"209",1990-07-28 12:00:00,3402,19900728,1990,7,28,12.66,NA,28.3862170087977,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"210",1990-07-29 12:00:00,3402,19900729,1990,7,29,12.87,NA,25.3862170087977,2.7,NA,"Lenningen-Schopfloch",TRUE,FALSE
"211",1990-07-30 12:00:00,3402,19900730,1990,7,30,13.08,NA,23.5862170087977,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"212",1990-07-31 12:00:00,3402,19900731,1990,7,31,13.29,NA,21.8862170087977,9.6,NA,"Lenningen-Schopfloch",TRUE,FALSE
"213",1990-08-01 12:00:00,3402,19900801,1990,8,1,13.5,20.5,25.3,0,"original","original",FALSE,FALSE
"214",1990-08-02 12:00:00,3402,19900802,1990,8,2,16.6,21,27.4,0,"original","original",FALSE,FALSE
"215",1990-08-03 12:00:00,3402,19900803,1990,8,3,15.5,21.3,27.1,0,"original","original",FALSE,FALSE
"216",1990-08-04 12:00:00,3402,19900804,1990,8,4,12.9,21,27.7,0,"original","original",FALSE,FALSE
"217",1990-08-05 12:00:00,3402,19900805,1990,8,5,12.3,23.2,31.2,6.7,"original","original",FALSE,FALSE
"218",1990-08-06 12:00:00,3402,19900806,1990,8,6,11.8,13.6,20.8,0.6,"original","original",FALSE,FALSE
"219",1990-08-07 12:00:00,3402,19900807,1990,8,7,7.5,11.4,16.9,0,"original","original",FALSE,FALSE
"220",1990-08-08 12:00:00,3402,19900808,1990,8,8,5.9,13.4,18.6,0,"original","original",FALSE,FALSE
"221",1990-08-09 12:00:00,3402,19900809,1990,8,9,6,15.6,21.7,0,"original","original",FALSE,FALSE
"222",1990-08-10 12:00:00,3402,19900810,1990,8,10,8.5,19,26.2,0,"original","original",FALSE,FALSE
"223",1990-08-11 12:00:00,3402,19900811,1990,8,11,11.1,20.3,26.7,0,"original","original",FALSE,FALSE
